Date,NoDur_Positive_Sentiment,Durbl_Positive_Sentiment,Manuf_Positive_Sentiment,Enrgy_Positive_Sentiment,Chems_Positive_Sentiment,BusEq_Positive_Sentiment,Telcm_Positive_Sentiment,Utils_Positive_Sentiment,Shops_Positive_Sentiment,Hlth_Positive_Sentiment,Money_Positive_Sentiment,Other_Positive_Sentiment
2015-03-17,0.0,0.7991704940795898,0.5874932527542114,0.3228765744715929,0.4727145573124289,0.8327070772647858,0.2880376316606998,0.0,0.9371350705623628,0.4676677925246102,0.2292714491486549,0.0
2015-03-18,0.0,0.7991704940795898,0.5874932527542114,0.3228765744715929,0.4727145573124289,0.8327070772647858,0.2880376316606998,0.0,0.9371350705623628,0.4676677925246102,0.2292714491486549,0.0
2015-03-19,0.0,0.6239732503890991,0.4165565527509898,0.4188528917729854,0.0120693556964397,0.5584085276350379,0.3945681599900126,0.0,0.8120256960391998,0.1477262713015079,0.3635338178525368,0.0
2015-03-20,0.0,0.6239732503890991,0.4165565527509898,0.4188528917729854,0.0120693556964397,0.5584085276350379,0.3945681599900126,0.0,0.8120256960391998,0.1477262713015079,0.3635338178525368,0.0
2015-03-23,0.0,0.6239732503890991,0.4165565527509898,0.4188528917729854,0.0120693556964397,0.5584085276350379,0.3945681599900126,0.0,0.8120256960391998,0.1477262713015079,0.3635338178525368,0.0
2015-03-24,0.0,0.6239732503890991,0.4165565527509898,0.4188528917729854,0.0120693556964397,0.5584085276350379,0.3945681599900126,0.0,0.8120256960391998,0.1477262713015079,0.3635338178525368,0.0
2015-03-25,0.0,0.6239732503890991,0.4165565527509898,0.4188528917729854,0.0120693556964397,0.5584085276350379,0.3945681599900126,0.0,0.8120256960391998,0.1477262713015079,0.3635338178525368,0.0
2015-03-26,0.0,0.6239732503890991,0.4165565527509898,0.4188528917729854,0.0120693556964397,0.5584085276350379,0.3945681599900126,0.0,0.8120256960391998,0.1477262713015079,0.3635338178525368,0.0
2015-03-27,0.0,0.6239732503890991,0.4165565527509898,0.4188528917729854,0.0120693556964397,0.5584085276350379,0.3945681599900126,0.0,0.8120256960391998,0.1477262713015079,0.3635338178525368,0.0
2015-03-30,0.0,0.6239732503890991,0.4165565527509898,0.4188528917729854,0.0120693556964397,0.5584085276350379,0.3945681599900126,0.0,0.8120256960391998,0.1477262713015079,0.3635338178525368,0.0
2015-03-31,0.0,0.6239732503890991,0.4165565527509898,0.4188528917729854,0.0120693556964397,0.5584085276350379,0.3945681599900126,0.0,0.8120256960391998,0.1477262713015079,0.3635338178525368,0.0
2015-04-01,0.0,0.6239732503890991,0.4165565527509898,0.4188528917729854,0.0120693556964397,0.5584085276350379,0.3945681599900126,0.0,0.8120256960391998,0.1477262713015079,0.3635338178525368,0.0
2015-04-02,0.0,0.9017917513847352,0.6707844287157059,0.0,0.0199126191437244,0.4275846879463643,0.3518788855522871,0.0,0.3874283197025458,0.4583253500362237,0.8923724591732025,0.8210306167602539
2015-04-06,0.0,0.9017917513847352,0.6707844287157059,0.0,0.0199126191437244,0.4275846879463643,0.3518788855522871,0.0,0.3874283197025458,0.4583253500362237,0.8923724591732025,0.8210306167602539
2015-04-07,0.0,0.9017917513847352,0.6707844287157059,0.0,0.0199126191437244,0.4275846879463643,0.3518788855522871,0.0,0.3874283197025458,0.4583253500362237,0.8923724591732025,0.8210306167602539
2015-04-08,0.0,0.9017917513847352,0.6707844287157059,0.0,0.0199126191437244,0.4275846879463643,0.3518788855522871,0.0,0.3874283197025458,0.4583253500362237,0.8923724591732025,0.8210306167602539
2015-04-09,0.0,0.9017917513847352,0.6707844287157059,0.0,0.0199126191437244,0.4275846879463643,0.3518788855522871,0.0,0.3874283197025458,0.4583253500362237,0.8923724591732025,0.8210306167602539
2015-04-10,0.0,0.9017917513847352,0.6707844287157059,0.0,0.0199126191437244,0.4275846879463643,0.3518788855522871,0.0,0.3874283197025458,0.4583253500362237,0.8923724591732025,0.8210306167602539
2015-04-13,0.0,0.9017917513847352,0.6707844287157059,0.0,0.0199126191437244,0.4275846879463643,0.3518788855522871,0.0,0.3874283197025458,0.4583253500362237,0.8923724591732025,0.8210306167602539
2015-04-14,0.0,0.9017917513847352,0.6707844287157059,0.0,0.0199126191437244,0.4275846879463643,0.3518788855522871,0.0,0.3874283197025458,0.4583253500362237,0.8923724591732025,0.8210306167602539
2015-04-15,0.0,0.9017917513847352,0.6707844287157059,0.0,0.0199126191437244,0.4275846879463643,0.3518788855522871,0.0,0.3874283197025458,0.4583253500362237,0.8923724591732025,0.8210306167602539
2015-04-16,0.0,0.9017917513847352,0.6707844287157059,0.0,0.0199126191437244,0.4275846879463643,0.3518788855522871,0.0,0.3874283197025458,0.4583253500362237,0.8923724591732025,0.8210306167602539
2015-04-17,0.0,0.8571770489215851,0.5691563674481586,0.4583248047158122,0.1989552173763513,0.3453442834317684,0.8448430597782135,0.0,0.5864143494982272,0.114972710609436,0.213426711037755,0.0
2015-04-20,0.0,0.8571770489215851,0.5691563674481586,0.4583248047158122,0.1989552173763513,0.3453442834317684,0.8448430597782135,0.0,0.5864143494982272,0.114972710609436,0.213426711037755,0.0
2015-04-21,0.0,0.8571770489215851,0.5691563674481586,0.4583248047158122,0.1989552173763513,0.3453442834317684,0.8448430597782135,0.0,0.5864143494982272,0.114972710609436,0.213426711037755,0.0
2015-04-22,0.0,0.8571770489215851,0.5691563674481586,0.4583248047158122,0.1989552173763513,0.3453442834317684,0.8448430597782135,0.0,0.5864143494982272,0.114972710609436,0.213426711037755,0.0
2015-04-23,0.0,0.8571770489215851,0.5691563674481586,0.4583248047158122,0.1989552173763513,0.3453442834317684,0.8448430597782135,0.0,0.5864143494982272,0.114972710609436,0.213426711037755,0.0
2015-04-24,0.0,0.8571770489215851,0.5691563674481586,0.4583248047158122,0.1989552173763513,0.3453442834317684,0.8448430597782135,0.0,0.5864143494982272,0.114972710609436,0.213426711037755,0.0
2015-04-27,0.0,0.8571770489215851,0.5691563674481586,0.4583248047158122,0.1989552173763513,0.3453442834317684,0.8448430597782135,0.0,0.5864143494982272,0.114972710609436,0.213426711037755,0.0
2015-04-28,0.0,0.8571770489215851,0.5691563674481586,0.4583248047158122,0.1989552173763513,0.3453442834317684,0.8448430597782135,0.0,0.5864143494982272,0.114972710609436,0.213426711037755,0.0
2015-04-29,0.0,0.8571770489215851,0.5691563674481586,0.4583248047158122,0.1989552173763513,0.3453442834317684,0.8448430597782135,0.0,0.5864143494982272,0.114972710609436,0.213426711037755,0.0
2015-04-30,0.0,0.8571770489215851,0.5691563674481586,0.4583248047158122,0.1989552173763513,0.3453442834317684,0.8448430597782135,0.0,0.5864143494982272,0.114972710609436,0.213426711037755,0.0
2015-05-01,0.4944738149642944,0.2599140519741922,0.0161237022839486,0.0109467878937721,0.3370712399482727,0.2311665290035307,0.2209958514819542,0.0,0.0099072661250829,0.3557699299417436,0.3064338652683155,0.0
2015-05-04,0.4944738149642944,0.2599140519741922,0.0161237022839486,0.0109467878937721,0.3370712399482727,0.2311665290035307,0.2209958514819542,0.0,0.0099072661250829,0.3557699299417436,0.3064338652683155,0.0
2015-05-05,0.4944738149642944,0.2599140519741922,0.0161237022839486,0.0109467878937721,0.3370712399482727,0.2311665290035307,0.2209958514819542,0.0,0.0099072661250829,0.3557699299417436,0.3064338652683155,0.0
2015-05-06,0.4944738149642944,0.2599140519741922,0.0161237022839486,0.0109467878937721,0.3370712399482727,0.2311665290035307,0.2209958514819542,0.0,0.0099072661250829,0.3557699299417436,0.3064338652683155,0.0
2015-05-07,0.4944738149642944,0.2599140519741922,0.0161237022839486,0.0109467878937721,0.3370712399482727,0.2311665290035307,0.2209958514819542,0.0,0.0099072661250829,0.3557699299417436,0.3064338652683155,0.0
2015-05-08,0.4944738149642944,0.2599140519741922,0.0161237022839486,0.0109467878937721,0.3370712399482727,0.2311665290035307,0.2209958514819542,0.0,0.0099072661250829,0.3557699299417436,0.3064338652683155,0.0
2015-05-11,0.4944738149642944,0.2599140519741922,0.0161237022839486,0.0109467878937721,0.3370712399482727,0.2311665290035307,0.2209958514819542,0.0,0.0099072661250829,0.3557699299417436,0.3064338652683155,0.0
2015-05-12,0.4944738149642944,0.2599140519741922,0.0161237022839486,0.0109467878937721,0.3370712399482727,0.2311665290035307,0.2209958514819542,0.0,0.0099072661250829,0.3557699299417436,0.3064338652683155,0.0
2015-05-13,0.4944738149642944,0.2599140519741922,0.0161237022839486,0.0109467878937721,0.3370712399482727,0.2311665290035307,0.2209958514819542,0.0,0.0099072661250829,0.3557699299417436,0.3064338652683155,0.0
2015-05-14,0.4944738149642944,0.2599140519741922,0.0161237022839486,0.0109467878937721,0.3370712399482727,0.2311665290035307,0.2209958514819542,0.0,0.0099072661250829,0.3557699299417436,0.3064338652683155,0.0
2015-05-15,0.0,0.7394413948059082,0.7348743677139282,0.5001648962497711,0.2552180904895067,0.5929175317287445,0.2806541997318466,0.0,0.0,0.2148463588673621,0.2182450366339513,0.5658210515975952
2015-05-18,0.0,0.7394413948059082,0.7348743677139282,0.5001648962497711,0.2552180904895067,0.5929175317287445,0.2806541997318466,0.0,0.0,0.2148463588673621,0.2182450366339513,0.5658210515975952
2015-05-19,0.0,0.7394413948059082,0.7348743677139282,0.5001648962497711,0.2552180904895067,0.5929175317287445,0.2806541997318466,0.0,0.0,0.2148463588673621,0.2182450366339513,0.5658210515975952
2015-05-20,0.0,0.7394413948059082,0.7348743677139282,0.5001648962497711,0.2552180904895067,0.5929175317287445,0.2806541997318466,0.0,0.0,0.2148463588673621,0.2182450366339513,0.5658210515975952
2015-05-21,0.0,0.7394413948059082,0.7348743677139282,0.5001648962497711,0.2552180904895067,0.5929175317287445,0.2806541997318466,0.0,0.0,0.2148463588673621,0.2182450366339513,0.5658210515975952
2015-05-22,0.0,0.7394413948059082,0.7348743677139282,0.5001648962497711,0.2552180904895067,0.5929175317287445,0.2806541997318466,0.0,0.0,0.2148463588673621,0.2182450366339513,0.5658210515975952
2015-05-26,0.0,0.7394413948059082,0.7348743677139282,0.5001648962497711,0.2552180904895067,0.5929175317287445,0.2806541997318466,0.0,0.0,0.2148463588673621,0.2182450366339513,0.5658210515975952
2015-05-27,0.0,0.7394413948059082,0.7348743677139282,0.5001648962497711,0.2552180904895067,0.5929175317287445,0.2806541997318466,0.0,0.0,0.2148463588673621,0.2182450366339513,0.5658210515975952
2015-05-28,0.0,0.7394413948059082,0.7348743677139282,0.5001648962497711,0.2552180904895067,0.5929175317287445,0.2806541997318466,0.0,0.0,0.2148463588673621,0.2182450366339513,0.5658210515975952
2015-05-29,0.0,0.7394413948059082,0.7348743677139282,0.5001648962497711,0.2552180904895067,0.5929175317287445,0.2806541997318466,0.0,0.0,0.2148463588673621,0.2182450366339513,0.5658210515975952
2015-06-01,0.0,0.0081471018493175,0.4623984638601541,0.6480964620908102,0.0213367901742458,0.5738306984305381,0.3486445794502894,0.0,0.7204737067222595,0.2638191866377989,0.1997345916926861,0.0
2015-06-02,0.0,0.0081471018493175,0.4623984638601541,0.6480964620908102,0.0213367901742458,0.5738306984305381,0.3486445794502894,0.0,0.7204737067222595,0.2638191866377989,0.1997345916926861,0.0
2015-06-03,0.0,0.0081471018493175,0.4623984638601541,0.6480964620908102,0.0213367901742458,0.5738306984305381,0.3486445794502894,0.0,0.7204737067222595,0.2638191866377989,0.1997345916926861,0.0
2015-06-04,0.0,0.0081471018493175,0.4623984638601541,0.6480964620908102,0.0213367901742458,0.5738306984305381,0.3486445794502894,0.0,0.7204737067222595,0.2638191866377989,0.1997345916926861,0.0
2015-06-05,0.0,0.0081471018493175,0.4623984638601541,0.6480964620908102,0.0213367901742458,0.5738306984305381,0.3486445794502894,0.0,0.7204737067222595,0.2638191866377989,0.1997345916926861,0.0
2015-06-08,0.0,0.0081471018493175,0.4623984638601541,0.6480964620908102,0.0213367901742458,0.5738306984305381,0.3486445794502894,0.0,0.7204737067222595,0.2638191866377989,0.1997345916926861,0.0
2015-06-09,0.0,0.0081471018493175,0.4623984638601541,0.6480964620908102,0.0213367901742458,0.5738306984305381,0.3486445794502894,0.0,0.7204737067222595,0.2638191866377989,0.1997345916926861,0.0
2015-06-10,0.0,0.0081471018493175,0.4623984638601541,0.6480964620908102,0.0213367901742458,0.5738306984305381,0.3486445794502894,0.0,0.7204737067222595,0.2638191866377989,0.1997345916926861,0.0
2015-06-11,0.0,0.0081471018493175,0.4623984638601541,0.6480964620908102,0.0213367901742458,0.5738306984305381,0.3486445794502894,0.0,0.7204737067222595,0.2638191866377989,0.1997345916926861,0.0
2015-06-12,0.0,0.0081471018493175,0.4623984638601541,0.6480964620908102,0.0213367901742458,0.5738306984305381,0.3486445794502894,0.0,0.7204737067222595,0.2638191866377989,0.1997345916926861,0.0
2015-06-15,0.0,0.5238916371017694,0.0,0.5687443017959595,0.2887144344858825,0.3956553704504456,0.2021979761775583,0.0,0.1921687871217727,0.2515952051617205,0.1698633147403598,0.0
2015-06-16,0.0,0.5238916371017694,0.0,0.5687443017959595,0.2887144344858825,0.3956553704504456,0.2021979761775583,0.0,0.1921687871217727,0.2515952051617205,0.1698633147403598,0.0
2015-06-17,0.0,0.5238916371017694,0.0,0.5687443017959595,0.2887144344858825,0.3956553704504456,0.2021979761775583,0.0,0.1921687871217727,0.2515952051617205,0.1698633147403598,0.0
2015-06-18,0.0,0.5238916371017694,0.0,0.5687443017959595,0.2887144344858825,0.3956553704504456,0.2021979761775583,0.0,0.1921687871217727,0.2515952051617205,0.1698633147403598,0.0
2015-06-19,0.0,0.5238916371017694,0.0,0.5687443017959595,0.2887144344858825,0.3956553704504456,0.2021979761775583,0.0,0.1921687871217727,0.2515952051617205,0.1698633147403598,0.0
2015-06-22,0.0,0.5238916371017694,0.0,0.5687443017959595,0.2887144344858825,0.3956553704504456,0.2021979761775583,0.0,0.1921687871217727,0.2515952051617205,0.1698633147403598,0.0
2015-06-23,0.0,0.5238916371017694,0.0,0.5687443017959595,0.2887144344858825,0.3956553704504456,0.2021979761775583,0.0,0.1921687871217727,0.2515952051617205,0.1698633147403598,0.0
2015-06-24,0.0,0.5238916371017694,0.0,0.5687443017959595,0.2887144344858825,0.3956553704504456,0.2021979761775583,0.0,0.1921687871217727,0.2515952051617205,0.1698633147403598,0.0
2015-06-25,0.0,0.5238916371017694,0.0,0.5687443017959595,0.2887144344858825,0.3956553704504456,0.2021979761775583,0.0,0.1921687871217727,0.2515952051617205,0.1698633147403598,0.0
2015-06-26,0.0,0.5238916371017694,0.0,0.5687443017959595,0.2887144344858825,0.3956553704504456,0.2021979761775583,0.0,0.1921687871217727,0.2515952051617205,0.1698633147403598,0.0
2015-06-29,0.0,0.6207684874534607,0.6788518492132425,0.7629701495170593,0.4138687215745449,0.6304158030876091,0.4477320937439799,0.0,0.4643294361885637,0.3396373209543526,0.2694507790729403,0.0
2015-06-30,0.0,0.6207684874534607,0.6788518492132425,0.7629701495170593,0.4138687215745449,0.6304158030876091,0.4477320937439799,0.0,0.4643294361885637,0.3396373209543526,0.2694507790729403,0.0
2015-07-01,0.0,0.6207684874534607,0.6788518492132425,0.7629701495170593,0.4138687215745449,0.6304158030876091,0.4477320937439799,0.0,0.4643294361885637,0.3396373209543526,0.2694507790729403,0.0
2015-07-02,0.0,0.6207684874534607,0.6788518492132425,0.7629701495170593,0.4138687215745449,0.6304158030876091,0.4477320937439799,0.0,0.4643294361885637,0.3396373209543526,0.2694507790729403,0.0
2015-07-06,0.0,0.6207684874534607,0.6788518492132425,0.7629701495170593,0.4138687215745449,0.6304158030876091,0.4477320937439799,0.0,0.4643294361885637,0.3396373209543526,0.2694507790729403,0.0
2015-07-07,0.0,0.6207684874534607,0.6788518492132425,0.7629701495170593,0.4138687215745449,0.6304158030876091,0.4477320937439799,0.0,0.4643294361885637,0.3396373209543526,0.2694507790729403,0.0
2015-07-08,0.0,0.6207684874534607,0.6788518492132425,0.7629701495170593,0.4138687215745449,0.6304158030876091,0.4477320937439799,0.0,0.4643294361885637,0.3396373209543526,0.2694507790729403,0.0
2015-07-09,0.0,0.6207684874534607,0.6788518492132425,0.7629701495170593,0.4138687215745449,0.6304158030876091,0.4477320937439799,0.0,0.4643294361885637,0.3396373209543526,0.2694507790729403,0.0
2015-07-10,0.0,0.6207684874534607,0.6788518492132425,0.7629701495170593,0.4138687215745449,0.6304158030876091,0.4477320937439799,0.0,0.4643294361885637,0.3396373209543526,0.2694507790729403,0.0
2015-07-13,0.0,0.6207684874534607,0.6788518492132425,0.7629701495170593,0.4138687215745449,0.6304158030876091,0.4477320937439799,0.0,0.4643294361885637,0.3396373209543526,0.2694507790729403,0.0
2015-07-14,0.0,0.3234092593193054,0.0231401491910219,0.551320405676961,0.031173871209224,0.0197673446964472,0.4308380736038089,0.0,0.5535800843499601,0.3610978159122169,0.4684556379914283,0.0
2015-07-15,0.0,0.3234092593193054,0.0231401491910219,0.551320405676961,0.031173871209224,0.0197673446964472,0.4308380736038089,0.0,0.5535800843499601,0.3610978159122169,0.4684556379914283,0.0
2015-07-16,0.0,0.3234092593193054,0.0231401491910219,0.551320405676961,0.031173871209224,0.0197673446964472,0.4308380736038089,0.0,0.5535800843499601,0.3610978159122169,0.4684556379914283,0.0
2015-07-17,0.0,0.3234092593193054,0.0231401491910219,0.551320405676961,0.031173871209224,0.0197673446964472,0.4308380736038089,0.0,0.5535800843499601,0.3610978159122169,0.4684556379914283,0.0
2015-07-20,0.0,0.3234092593193054,0.0231401491910219,0.551320405676961,0.031173871209224,0.0197673446964472,0.4308380736038089,0.0,0.5535800843499601,0.3610978159122169,0.4684556379914283,0.0
2015-07-21,0.0,0.3234092593193054,0.0231401491910219,0.551320405676961,0.031173871209224,0.0197673446964472,0.4308380736038089,0.0,0.5535800843499601,0.3610978159122169,0.4684556379914283,0.0
2015-07-22,0.0,0.3234092593193054,0.0231401491910219,0.551320405676961,0.031173871209224,0.0197673446964472,0.4308380736038089,0.0,0.5535800843499601,0.3610978159122169,0.4684556379914283,0.0
2015-07-23,0.0,0.3234092593193054,0.0231401491910219,0.551320405676961,0.031173871209224,0.0197673446964472,0.4308380736038089,0.0,0.5535800843499601,0.3610978159122169,0.4684556379914283,0.0
2015-07-24,0.0,0.3234092593193054,0.0231401491910219,0.551320405676961,0.031173871209224,0.0197673446964472,0.4308380736038089,0.0,0.5535800843499601,0.3610978159122169,0.4684556379914283,0.0
2015-07-27,0.0,0.3234092593193054,0.0231401491910219,0.551320405676961,0.031173871209224,0.0197673446964472,0.4308380736038089,0.0,0.5535800843499601,0.3610978159122169,0.4684556379914283,0.0
2015-07-28,0.0,0.0,0.4983336115255952,0.6890362501144409,0.3923289133235812,0.6085739019326866,0.4117261266801506,0.0,0.0097482576966285,0.716638445854187,0.4664701044559479,0.0
2015-07-29,0.0,0.0,0.4983336115255952,0.6890362501144409,0.3923289133235812,0.6085739019326866,0.4117261266801506,0.0,0.0097482576966285,0.716638445854187,0.4664701044559479,0.0
2015-07-30,0.0,0.0,0.4983336115255952,0.6890362501144409,0.3923289133235812,0.6085739019326866,0.4117261266801506,0.0,0.0097482576966285,0.716638445854187,0.4664701044559479,0.0
