Date,Open,High,Low,Close,Adj Close,Volume,Close_Returns_5,Close_Returns_20,Close_Returns_40,Close_StdDev_5,Close_StdDev_20,Close_StdDev_40
2012-01-24,19.760000228881836,20.0,18.6299991607666,18.90999984741211,18.90999984741211,0,-0.14819823434509294,-0.10633270398039141,-0.44349617121367435,1.053508139225918,1.477370935749933,3.9025691070753132
2012-01-25,19.350000381469727,19.549999237060547,17.149999618530273,18.309999465942383,18.309999465942383,0,-0.12350406888879639,-0.1167390318250281,-0.46881349528513616,0.6488608358452395,1.6050921365355442,3.6207702742195096
2012-01-26,17.959999084472656,19.170000076293945,16.799999237060547,18.56999969482422,18.56999969482422,0,-0.06542531904892135,-0.1524418154198387,-0.4220355095707581,0.26214489356464993,1.6780708713050003,3.4345121683326116
2012-01-27,19.15999984741211,19.15999984741211,18.260000228881836,18.530000686645508,18.530000686645508,0,0.013676148282786293,-0.21215985008499538,-0.39523495248809404,0.21844916290696692,1.628548640794107,3.3012275977872934
2012-01-30,20.329999923706055,20.329999923706055,19.3799991607666,19.399999618530273,19.399999618530273,0,0.03910013600713569,-0.14348786113625944,-0.30215826795175316,0.4249469745555836,1.5732278120202086,3.254111605392164
2012-01-31,19.06999969482422,19.84000015258789,18.1299991607666,19.440000534057617,19.440000534057617,0,0.028027535215344734,-0.16923073286448964,-0.29076976861446324,0.5298585940615435,1.4210690836717847,3.2068806063408855
2012-02-01,18.68000030517578,18.81999969482422,17.989999771118164,18.549999237060547,18.549999237060547,0,0.013107579362007904,-0.19242491111979299,-0.325944806377087,0.4769382616644117,1.3116806150879523,3.1658538697474654
2012-02-02,18.3799991607666,18.5,17.979999542236328,17.979999542236328,17.979999542236328,0,-0.031771683483243884,-0.19081907750419558,-0.3541666866490666,0.627574890349735,1.2773759824108204,3.1111777329701615
2012-02-03,16.84000015258789,17.31999969482422,16.100000381469727,17.100000381469727,17.100000381469727,0,-0.07717216687457418,-0.20391057980025407,-0.39210803797963156,0.9907471474615526,1.3468614092729088,3.0519926687207515
2012-02-06,17.979999542236328,18.020000457763672,16.110000610351562,17.760000228881836,17.760000228881836,0,-0.08453605267507125,-0.13911774351124684,-0.3805371405085256,0.8812377582112324,1.3811088849240354,2.9094205910144764
2012-02-07,17.93000030517578,18.100000381469727,17.5,17.649999618530273,17.649999618530273,0,-0.09207823386585712,-0.16231609519833345,-0.42301407222983956,0.5264689612746051,1.3794135956828875,2.5803625612155687
2012-02-08,17.790000915527344,18.459999084472656,17.530000686645508,18.15999984741211,18.15999984741211,0,-0.021024226721760075,-0.12228132534268898,-0.31159968062393295,0.4036084841814089,1.357348402157553,2.485777005140993
2012-02-09,18.1200008392334,18.719999313354492,18.06999969482422,18.6299991607666,18.6299991607666,0,0.0361512589031705,-0.11496437833752049,-0.27425013224011374,0.5732796330411603,1.2835084008547009,2.3964867851155303
2012-02-10,20.100000381469727,21.979999542236328,19.020000457763672,20.790000915527344,20.790000915527344,0,0.2157895001017811,0.01563271191533877,-0.18181814087477421,1.284395230574856,1.3044379254457998,2.2797929407006086
2012-02-13,19.639999389648438,19.68000030517578,17.920000076293945,19.040000915527344,19.040000915527344,0,0.07207210980571577,-0.08943084388000144,-0.2688171948498659,1.2004296514010726,1.2273305132985406,2.1259191953092746
2012-02-14,19.450000762939453,20.760000228881836,18.950000762939453,19.540000915527344,19.540000915527344,0,0.10708222877312745,-0.11981980882868692,-0.22182395696669133,1.0087968579918571,0.9728000860271255,1.9991574767382492
2012-02-15,19.739999771118164,21.770000457763672,19.440000534057617,21.139999389648438,21.139999389648438,0,0.16409689247111925,0.011967448889629084,-0.12968305504942457,1.093832734071694,1.0021840569182987,1.9027102668788807
2012-02-16,21.59000015258789,21.760000228881836,19.219999313354492,19.219999313354492,19.219999313354492,0,0.03166936012699284,-0.03271270752014643,-0.22873197213036067,0.9553426980097723,0.9764128084049765,1.759414949489645
2012-02-17,18.729999542236328,18.790000915527344,17.540000915527344,17.780000686645508,17.780000686645508,0,-0.1447811494146578,-0.027352296565572698,-0.23428074020571932,1.20601778928943,0.9961836861135743,1.7302759347105812
2012-02-21,18.40999984741211,18.940000534057617,17.649999618530273,18.190000534057617,18.190000534057617,0,-0.04464287503140518,-0.02570967007363878,-0.15118990783848185,1.3146021491029978,1.0041780148594244,1.7406636982441115
2012-02-22,18.850000381469727,18.940000534057617,17.739999771118164,18.190000534057617,18.190000534057617,0,-0.06908906439185258,-0.03807505653962373,-0.14035913680395073,1.358539083694819,1.0104416904157274,1.7526264534431222
2012-02-23,18.729999542236328,18.969999313354492,16.639999389648438,16.799999237060547,16.799999237060547,0,-0.20529802639034356,-0.08246861130119199,-0.18958033728696444,0.8721410776692508,1.0939600545136166,1.8146663707272708
2012-02-24,16.68000030517578,17.6200008392334,16.420000076293945,17.309999465942383,17.309999465942383,0,-0.09937564597543969,-0.06785138662296375,-0.2099498134872444,0.5996088284439761,1.1327657091053611,1.824163665831414
2012-02-27,19.100000381469727,19.25,17.579999923706055,18.190000534057617,18.190000534057617,0,0.023059608075271854,-0.018348631407926863,-0.22661563860415168,0.6472872890027133,1.1357868719068343,1.7301412552963815
2012-02-28,18.670000076293945,18.670000076293945,17.8799991607666,17.959999084472656,17.959999084472656,0,-0.012644389380545795,-0.07422683311200551,-0.20706404472610518,0.6142886816579058,1.1241835934030031,1.6737651306596135
2012-02-29,17.799999237060547,18.75,17.530000686645508,18.43000030517578,18.43000030517578,0,0.013194049701582333,-0.05195474285673918,-0.2123931365117967,0.6699780569336198,1.1008059297961652,1.5530249064356971
2012-03-01,18.020000457763672,18.030000686645508,17.260000228881836,17.260000228881836,17.260000228881836,0,0.027381012661389592,-0.06954172836845496,-0.2485850785878313,0.5248334991201931,1.130218539208485,1.469502829957855
2012-03-02,17.649999618530273,17.649999618530273,17.139999389648438,17.290000915527344,17.290000915527344,0,-0.0011553177950344162,-0.03837589790189522,-0.221872121970056,0.5298394265130724,1.1526093471945038,1.4138125606862355
2012-03-05,18.270000457763672,18.899999618530273,18.020000457763672,18.049999237060547,18.049999237060547,0,-0.0076966076353292,0.0555554873917008,-0.15968344405368062,0.5090870574231681,1.1186971765194462,1.3663853541335709
2012-03-06,20.56999969482422,21.239999771118164,20.299999237060547,20.8700008392334,20.8700008392334,0,0.16202683202119927,0.175112644722492,0.011633625217165378,1.4793581551554953,1.239242192821677,1.3743540623108546
2012-03-07,20.43000030517578,20.440000534057617,19.06999969482422,19.06999969482422,19.06999969482422,0,0.03472595654101562,0.08045326385180895,-0.0949216909809113,1.5120913926467383,1.227121187932976,1.332042155002335
2012-03-08,18.079999923706055,18.459999084472656,17.760000228881836,17.950000762939453,17.950000762939453,0,0.03997685544076712,-0.011563826334645144,-0.13243111166710098,1.3968107279288822,1.2319327076167805,1.309394092014697
2012-03-09,17.15999984741211,17.540000915527344,16.6299991607666,17.110000610351562,17.110000610351562,0,-0.010410659088752938,-0.08158876107821,-0.18717333821904558,1.4420819609973776,1.2751384780741093,1.2884528031961724
2012-03-12,15.789999961853027,16.670000076293945,15.229999542236328,15.640000343322754,15.640000343322754,0,-0.13351794989495314,-0.24771526432970137,-0.2359550137786609,1.9788936811229194,1.3097941844641248,1.3491296631180045
2012-03-13,14.0,16.079999923706055,13.989999771118164,14.800000190734863,14.800000190734863,0,-0.29084812670862836,-0.22268910298920785,-0.2922046724660039,1.7213453185620047,1.5041677843129577,1.4291331970447705
2012-03-14,14.420000076293945,16.190000534057617,14.390000343322754,15.3100004196167,15.3100004196167,0,-0.19716829236384414,-0.21647903263654922,-0.31036036515930565,1.3180556031977912,1.5776717470950101,1.3847926496953957
2012-03-15,15.319999694824219,16.059999465942383,14.579999923706055,15.420000076293945,15.420000076293945,0,-0.14094710747138717,-0.2705770803453943,-0.26184774883550377,0.8692699682774567,1.459724561065443,1.3941173394157171
2012-03-16,14.430000305175781,15.239999771118164,13.65999984741211,14.470000267028809,14.470000267028809,0,-0.15429574805073654,-0.24713835671290973,-0.2717664994528972,0.47986458306759616,1.5556095037940516,1.4846838509965155
2012-03-19,15.420000076293945,15.430000305175781,14.539999961853027,15.039999961853027,15.039999961853027,0,-0.0383631949040133,-0.1541057715959755,-0.17724292139438869,0.38557747185505625,1.6303854572624286,1.5580480868926065
2012-03-20,15.819999694824219,15.949999809265137,15.109999656677246,15.579999923706055,15.579999923706055,0,0.0527026839810103,-0.1434854608973095,-0.16550616711091437,0.4350056714982197,1.6485882777774252,1.5981814829605
2012-03-21,14.720000267028809,15.3100004196167,14.1899995803833,15.130000114440918,15.130000114440918,0,-0.011757041165403659,-0.1682243171948995,-0.19989422334598783,0.4272820003673071,1.677687661350324,1.6470722928520223
2012-03-22,16.040000915527344,16.579999923706055,15.5600004196167,15.569999694824219,15.569999694824219,0,0.00972760167238107,-0.07321426179133195,-0.1496449945951509,0.45713217982040516,1.7032782307280303,1.6815606364547497
2012-03-23,15.649999618530273,16.389999389648438,14.6899995803833,14.819999694824219,14.819999694824219,0,0.024187935130375537,-0.14384747821727362,-0.20193861398097868,0.3362588208839468,1.755957159275343,1.7367429453031897
2012-03-26,14.510000228881836,15.029999732971191,14.260000228881836,14.260000228881836,14.260000228881836,0,-0.051861684504624805,-0.2160527866845049,-0.23043714514490243,0.5550404070682541,1.7995592833097533,1.8096415686251233
2012-03-27,14.520000457763672,15.59000015258789,14.140000343322754,15.59000015258789,15.59000015258789,0,0.0006418632176383721,-0.13195985816801914,-0.1963917289103032,0.5573418273302922,1.7763449601139765,1.8085413142175983
2012-03-28,15.579999923706055,17.270000457763672,15.399999618530273,15.470000267028809,15.470000267028809,0,0.022471920027507197,-0.1606077042394678,-0.20421811512163424,0.5858924482038012,1.7192089102539159,1.8041668346148854
2012-03-29,16.84000015258789,17.200000762939453,15.390000343322754,15.479999542236328,15.479999542236328,0,-0.0057803567342270545,-0.10312865950412697,-0.16549864264634295,0.5706399458308726,1.709399509980206,1.8160987163544011
2012-03-30,14.880000114440918,15.979999542236328,14.670000076293945,15.5,15.5,0,0.04588396215779045,-0.10352809836579169,-0.13793101253482398,0.5610257466651094,1.6931325728685944,1.832828615001016
2012-04-02,16.350000381469727,16.579999923706055,15.020000457763672,15.640000343322754,15.640000343322754,0,0.09677420002041104,-0.13351794989495314,-0.08538011728520722,0.07503349904630972,1.6283069797633578,1.8491117608282708
2012-04-03,15.609999656677246,16.649999618530273,15.5600004196167,15.65999984741211,15.65999984741211,0,0.004490038110269046,-0.24964066997194545,-0.11824326319853551,0.0921955118149173,1.1413495405883638,1.8611934993248302
2012-04-04,17.06999969482422,17.739999771118164,16.309999465942383,16.440000534057617,16.440000534057617,0,0.0627020200572439,-0.13791291048003573,-0.06855519040364788,0.3973414587402835,0.841892772681811,1.8618580871866506
2012-04-05,17.020000457763672,17.1299991607666,16.290000915527344,16.700000762939453,16.700000762939453,0,0.07881145069639173,-0.06963788004849658,-0.08039642603194808,0.5426972983079918,0.6858056667264381,1.8542320693742183
2012-04-09,18.940000534057617,18.940000534057617,17.93000030517578,18.809999465942383,18.809999465942383,0,0.21354835264144412,0.09935703068077739,0.009661852564913032,1.2954147167488157,0.95196895635343,1.858420247562741
2012-04-10,19.100000381469727,21.059999465942383,18.6200008392334,20.389999389648438,20.389999389648438,0,0.3037083722542,0.3037083722542,-0.019240091787593894,1.9472668847361587,1.439138478177812,1.8386833079562408
2012-04-11,19.219999313354492,20.1200008392334,18.729999542236328,20.020000457763672,20.020000457763672,0,0.2784163890698934,0.3527027161997367,0.05147056171815234,1.8342760043571893,1.6976066011570003,1.8724034659438848
2012-04-12,19.6299991607666,19.739999771118164,17.200000762939453,17.200000762939453,17.200000762939453,0,0.04622872288278801,0.12344874536391903,-0.11975435224920705,1.6455784556659516,1.7059507668261138,1.828730335424925
2012-04-13,17.950000762939453,19.6200008392334,17.850000381469727,19.549999237060547,19.549999237060547,0,0.1706585834681993,0.2678339260916014,-0.07521287599310256,1.2612410674223584,1.8551616758793021,1.7519641351292055
2012-04-16,18.8700008392334,20.420000076293945,18.600000381469727,19.549999237060547,19.549999237060547,0,0.03934076513175966,0.3510711040971417,0.017169611628277348,1.2482663415952062,1.9282332843323706,1.76364636472072
2012-04-17,18.65999984741211,18.65999984741211,17.579999923706055,18.459999084472656,18.459999084472656,0,-0.09465426007592725,0.22739355926156946,0.03824512775963451,1.1365867092024475,1.9323828393460016,1.7749717770164857
2012-04-18,19.020000457763672,19.170000076293945,17.700000762939453,18.639999389648438,18.639999389648438,0,-0.0689311207073462,0.19640561495038145,0.024738803869096992,0.968787326808031,1.9524891458010252,1.7842442680852761
2012-04-19,18.510000228881836,19.690000534057617,17.690000534057617,18.360000610351562,18.360000610351562,0,0.06744184860221303,0.2134831772293082,0.00934579831241078,0.5909903846136811,1.9279779561360377,1.787374414468573
2012-04-20,17.920000076293945,18.049999237060547,16.969999313354492,17.440000534057617,17.440000534057617,0,-0.1079283266161487,0.12010281797597111,0.0380953170274696,0.7527278681880585,1.894648495288426,1.7884505879068506
2012-04-23,20.219999313354492,20.270000457763672,18.950000762939453,18.969999313354492,18.969999313354492,0,-0.029667516436857944,0.28002697057946846,0.09589831881151567,0.571383777472924,1.8470436828025145,1.8146404755737313
2012-04-24,19.219999313354492,19.219999313354492,18.09000015258789,18.100000381469727,18.100000381469727,0,-0.019501555842748486,0.2692847188606948,-0.004947781745216595,0.5804476001373254,1.6961727691072295,1.813248849799948
2012-04-25,17.049999237060547,17.3799991607666,16.81999969482422,16.81999969482422,16.81999969482422,0,-0.09763947180357424,0.07889669853737313,-0.0634743567795627,0.8317570817181325,1.6409141454083562,1.8075290983286163
2012-04-26,16.969999313354492,17.040000915527344,15.75,16.239999771118164,16.239999771118164,0,-0.11546845145735563,0.04977372274068115,-0.11882802483961918,1.0692894106963928,1.5952238312725673,1.7969080525693453
2012-04-27,15.829999923706055,16.469999313354492,15.829999923706055,16.31999969482422,16.31999969482422,0,-0.06422022964083118,0.054263577353216075,-0.05446121214324651,1.1982069594204423,1.5439743879212688,1.7991198970521627
2012-04-30,17.040000915527344,17.40999984741211,16.920000076293945,17.149999618530273,17.149999618530273,0,-0.09594094679502574,0.10645158829227563,-0.008097240577433551,0.7545729708571397,1.4597405511996127,1.7985641207619922
2012-05-01,17.270000457763672,17.489999771118164,16.010000228881836,16.600000381469727,16.600000381469727,0,-0.08287292643019273,0.06138107526045089,-0.08033234996562544,0.3726660118133569,1.3986867487447292,1.7902062407481607
2012-05-02,17.25,17.6299991607666,16.780000686645508,16.8799991607666,16.8799991607666,0,0.003567150239654593,0.07790544861059523,-0.19118358974696426,0.3813395961870756,1.3216677880407264,1.6706985933100327
